Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZL,ZM,ZN,ZR,ZS,ZW
1986-01-22,,0.6069,0.54505,,1.26165,,,1.0105,22.54,,,,,1199.1,82.025,-82.125,32.5,585.5,1245.0,74.425,5508.0,,,744.2,,,5.26,,1997.3,,,,,770.5,40.57,-742.1,-5.484375,,-491.5,2060.75
1986-01-23,,0.6029,0.54395,,1.26195,,,1.0135,22.17,,,,,1199.5,82.55,-81.25,32.2,585.55,1247.75,75.675,5569.0,,,743.6,,,5.94,,1999.3,,,,,770.5,40.47,-744.8,-5.203125,,-494.75,2064.5
1986-01-24,,0.6114,0.53985,,1.27765,,,1.0195,20.99,,,,,1206.0,82.525,-81.025,33.0,583.65,1240.0,75.9,5673.0,,,751.5,,,5.8,,2011.3,,,,,764.75,40.31,-743.4,-5.171875,,-492.25,2056.5
1986-01-27,,0.6129,0.53695,,1.27765,,,1.0215,19.71,,,,,1201.9,82.725,-81.45,33.85,590.45,1243.0,76.075,5776.0,,,747.1,,,5.81,,1999.3,,,,,764.0,40.46,-743.2,-4.5,,-493.0,2056.25
1986-01-28,,0.6274,0.53635,,1.27835,,,1.023,18.73,,,,,1201.3,82.75,-81.45,33.65,575.25,1246.0,75.5,5545.0,,,744.3,,,5.73,,1997.3,,,,,766.5,40.39,-743.1,-4.0,,-491.5,2064.0
1986-01-29,,0.6219,0.53895,,1.28295,,,1.0234,19.04,,,,,1203.9,82.225,-80.575,33.35,561.85,1245.0,74.775,5099.0,,,747.4,,,5.67,,2000.3,,,,,766.0,40.48,-744.3,-4.3125,,-493.25,2063.0
1986-01-30,,0.6384,0.53635,,1.28575,,,1.0259,18.66,,,,,1202.8,81.55,-80.275,33.3,560.8,1245.5,73.925,5160.0,,,744.9,,,5.63,,1991.8,,,,,766.75,40.63,-744.6,-4.34375,,-491.5,2067.5
1986-01-31,,0.6334,0.53535,,1.28725,,,1.0236,19.25,,,,,1196.3,81.65,-81.55,32.8,567.65,1244.25,73.775,5229.0,,,740.6,,,5.79,,1985.3,,,,,766.75,40.43,-746.2,-4.171875,,-499.0,2066.0
1986-02-03,,0.6059,0.52975,,1.28915,,,1.021,19.06,,,,,1190.8,81.8,-81.7,30.75,563.1,1241.25,73.825,5112.0,,,723.9,,,5.65,,1971.8,,,,,766.75,40.27,-749.1,-3.78125,,-504.25,2061.0
1986-02-04,,0.5944,0.52535,,1.28795,,,1.0201,18.61,,,,,1180.8,80.85,-81.825,30.9,558.85,1241.0,73.125,4999.0,,,719.6,,,5.66,,1965.3,,,,,766.25,40.51,-750.1,-3.390625,,-503.75,2063.0
1986-02-05,,0.6144,0.53685,,1.29115,,,1.0245,18.51,,,,,1182.7,81.525,-80.95,31.55,579.3,1244.0,73.55,5247.0,,,723.3,,,5.58,,1970.8,,,,,767.75,40.6,-747.3,-3.875,,-496.75,2065.25
1986-02-06,,0.6174,0.54435,,1.29065,,,1.0217,18.71,,,,,1183.8,81.5,-81.125,31.05,572.45,1240.75,73.25,5386.0,,,722.6,,,5.73,,1965.8,,,,,765.0,40.39,-747.4,-4.171875,,-500.5,2061.5
1986-02-07,,0.6174,0.54345,,1.29085,,,1.0228,18.88,,,,,1185.9,81.975,-81.125,31.0,583.45,1240.75,74.3,5469.0,,,730.9,,,5.81,,1972.3,,,,,763.5,40.19,-746.4,-4.640625,,-501.25,2063.5
1986-02-10,,0.6304,0.54815,,1.29985,,,1.0303,19.23,,,,,1184.2,81.875,-82.0,30.8,586.65,1242.5,73.975,5595.0,,,729.6,,,5.78,,1970.3,,,,,764.75,39.98,-744.1,-4.0625,,-499.25,2065.0
1986-02-11,,0.6314,0.54675,,1.30005,,,1.0335,19.74,,,,,1185.0,80.425,-81.925,30.25,588.9,1245.25,72.475,5622.0,,,729.9,,,5.68,,1974.3,,,,,763.25,39.82,-744.0,-3.53125,,-500.0,2072.5
1986-02-12,,0.6329,0.54745,,1.30265,,,1.0377,20.45,,,,,1184.2,80.3,-81.425,30.35,586.0,1245.0,72.35,5537.0,,,728.9,,,5.83,,1971.8,,,,,761.0,39.37,-745.0,-3.453125,,-508.5,2070.75
1986-02-13,,0.6419,0.54745,,1.31425,,,1.044,22.41,,,,,1178.7,79.925,-81.35,30.6,571.15,1245.5,71.775,5386.0,,,726.0,,,5.79,,1966.8,,,,,760.5,39.57,-744.8,-3.0625,,-504.5,2074.25
1986-02-14,,0.6444,0.55015,,1.31685,,,1.0439,23.01,,,,,1179.6,80.25,-81.025,31.05,565.55,1244.75,72.1,5164.0,,,737.6,,,5.54,,1970.8,,,,,761.0,39.23,-743.3,-2.109375,,-505.0,2069.25
1986-02-17,,0.6444,0.55015,,1.31685,,,1.0439,23.01,,,,,1179.6,80.25,-81.025,31.05,565.55,1244.75,72.1,5290.0,,,737.6,,,5.54,,1970.8,,,,,761.0,39.23,-743.3,-2.109375,,-505.0,2069.25
1986-02-18,,0.6594,0.54865,,1.32145,,,1.0489,22.01,,,,,1183.1,78.75,-82.325,31.35,587.7,1247.25,70.6,5310.0,,,749.8,,,5.54,,1967.8,,,,,763.0,39.01,-743.6,-1.9375,,-506.75,2074.75
1986-02-19,,0.6744,0.55105,,1.31825,,,1.0489,21.76,,,,,1182.4,78.775,-81.8,31.1,589.05,1244.75,71.6,5549.0,,,760.8,,,5.55,,1969.3,,,,,762.0,39.0,-745.0,-2.390625,,-510.75,2064.75
1986-02-20,,0.6749,0.55105,,1.31875,,,1.0495,21.31,,,,,1184.8,79.2,-81.85,31.55,590.1,1243.75,72.125,5483.0,,,758.5,,,5.74,,1966.8,,,,,761.0,38.98,-745.8,-2.109375,,-513.25,2070.5
1986-02-21,,0.6769,0.55305,,1.31225,,,1.0486,20.86,,,,,1186.7,80.45,-80.7,31.2,593.7,1242.0,73.525,5512.0,,,767.3,,,5.68,,1968.3,,,,,761.75,39.0,-745.4,-1.046875,,-507.25,2072.5
1986-02-24,,0.7039,0.55345,,1.31655,,,1.0554,21.04,,,,,1194.4,80.775,-81.025,32.45,605.3,1243.25,73.7,5747.0,,,786.2,,,5.69,,1976.3,,,,,762.25,38.62,-744.6,-0.375,,-508.0,2073.5
1986-02-25,,0.7079,0.55015,,1.31845,,,1.0588,21.48,,,,,1193.4,81.575,-80.05,32.0,600.7,1243.75,75.2,5687.0,,,778.3,,,5.77,,1967.3,,,,,759.75,38.25,-743.8,-0.609375,,-510.5,2072.0
1986-02-26,,0.7064,0.54985,,1.31645,,,1.0562,21.24,,,,,1181.9,81.0,-80.875,31.15,598.65,1247.5,75.05,5675.0,,,758.2,,,5.72,,1940.3,,,,,756.75,38.26,-743.4,-0.265625,,-511.75,2073.5
1986-02-27,,0.6974,0.53785,,1.31855,,,1.0621,21.53,,,,,1182.6,80.425,-82.425,31.45,601.5,1251.0,74.15,5656.0,,,758.1,,,5.72,,1939.8,,,,,754.5,37.92,-740.7,0.9375,,-506.75,2076.25
1986-02-28,,0.6659,0.53605,,1.32065,,,1.0588,21.26,,,,,1184.4,80.15,-82.625,30.95,596.25,1252.25,74.2,5707.0,,,770.2,,,5.89,,1940.6,,,,,749.75,37.32,-737.7,1.078125,,-506.0,2075.75
1986-03-03,,0.6734,0.53495,,1.32435,,,1.062,20.96,,,,,1183.9,79.625,-82.275,30.25,586.1,1255.25,73.1,5680.0,,,768.9,,,6.48,,1937.1,,,,,751.25,37.34,-738.6,1.828125,,-508.0,2085.0
1986-03-04,,0.6949,0.54075,,1.32525,,,1.0634,21.37,,,,,1189.4,79.6,-82.425,31.5,603.2,1258.0,73.65,5672.0,,,775.9,,,6.53,,1940.6,,,,,748.0,37.58,-736.2,2.078125,,-501.25,2082.0
1986-03-05,,0.6809,0.53975,,1.31825,,,1.0509,20.95,,,,,1187.9,79.125,-82.175,31.15,598.05,1255.0,73.525,5593.0,,,776.9,,,6.34,,1935.6,,,,,749.75,37.72,-737.8,0.671875,,-502.75,2081.25
1986-03-06,,0.6674,0.54085,,1.32285,,,1.0564,20.51,,,,,1187.7,78.925,-81.975,32.0,603.7,1258.5,73.225,5674.0,,,773.3,,,6.39,,1936.6,,,,,752.25,37.64,-736.0,1.078125,,-497.5,2087.0
1986-03-07,,0.6789,0.54695,,1.32365,,,1.0559,20.02,,,,,1189.1,77.775,-81.95,31.85,599.7,1262.25,72.275,5564.0,,,775.4,,,6.37,,1937.1,,,,,752.25,37.34,-738.0,1.5625,,-502.0,2090.5
1986-03-10,,0.6754,0.55075,,1.32185,,,1.0469,20.47,,,,,1186.7,77.625,-80.55,32.5,600.65,1262.0,72.925,5588.0,,,767.9,,,6.32,,1936.1,,,,,754.75,37.8,-738.1,2.84375,,-499.0,2091.75
1986-03-11,,0.6874,0.54935,,1.32165,,,1.0471,21.19,,,,,1188.3,76.35,-79.775,32.15,605.65,1260.25,71.425,5679.0,,,775.9,,,6.74,,1943.6,,,,,753.25,37.78,-738.7,2.953125,,-501.0,2085.75
1986-03-12,,0.6939,0.54995,,1.32205,,,1.0473,21.44,,,,,1196.4,76.725,-78.625,32.1,602.2,1260.75,71.3,5628.0,,,782.9,,,6.68,,1958.1,,,,,752.25,38.2,-738.1,3.046875,,-496.25,2086.25
1986-03-13,,0.6849,0.55035,,1.32235,,,1.0441,21.11,,,,,1192.6,76.9,-78.7,32.1,600.95,1259.75,71.35,5574.0,,,778.1,,,6.68,,1945.1,,,,,754.25,38.12,-739.2,2.671875,,-498.5,2085.75
1986-03-14,,0.6959,0.55425,,1.33235,,,1.0535,20.82,,,,,1192.3,77.0,-78.525,33.2,598.05,1260.5,71.575,5576.0,,,779.7,,,6.9,,1943.1,,,,,756.75,37.67,-737.2,2.953125,,-498.25,2090.5
1986-03-17,,0.6919,0.55675,,1.33585,,,1.0588,20.94,,,,,1194.2,76.4,-77.85,34.25,588.25,1259.25,70.625,5426.0,,,788.0,,,6.84,,1952.6,,,,,757.0,37.52,-735.7,2.671875,,-497.5,2087.25
1986-03-18,,0.7059,0.55585,,1.33825,,,1.059,21.23,,,,,1193.7,75.1,-77.725,33.75,592.05,1261.25,70.025,5454.0,,,791.2,,,6.92,,1946.1,,,,,757.75,38.02,-736.8,2.140625,,-495.25,2089.75
1986-03-19,,0.7164,0.55495,,1.33025,,,1.0551,21.18,,,,,1194.2,75.65,-78.025,34.15,593.9,1264.25,70.525,5377.0,,,788.4,,,6.78,,1947.1,,,,,756.25,37.88,-737.1,2.421875,,-498.5,2093.0
1986-03-20,,0.7274,0.55115,,1.33365,,,1.056,21.43,,,,,1196.1,74.7,-77.925,33.65,595.15,1268.5,71.0,5445.0,,,799.7,,,6.83,,1951.6,,,,,755.5,37.75,-738.0,2.640625,,-502.5,2099.75
1986-03-21,,0.7484,0.55135,,1.33335,,,1.0604,22.19,,,,,1200.8,75.375,-78.275,34.75,590.55,1268.0,71.65,5372.0,,,807.7,,,7.19,,1950.1,,,,,754.0,37.78,-737.8,2.234375,,-501.25,2099.25
1986-03-24,,0.7099,0.54875,,1.32195,,,1.0409,22.33,,,,,1194.7,74.2,-78.425,34.2,581.9,1263.75,70.925,5229.0,,,793.9,,,7.73,,1942.6,,,,,754.25,38.02,-741.0,3.046875,,-503.5,2095.5
1986-03-25,,0.6944,0.54835,,1.31985,,,1.0344,22.16,,,,,1187.4,74.825,-77.55,33.25,583.35,1265.25,72.125,5274.0,,,785.7,,,7.78,,1930.6,,,,,755.25,38.26,-742.0,3.0625,,-501.5,2101.25
1986-03-26,,0.6994,0.54835,,1.32055,,,1.036,22.91,,,,,1188.1,74.575,-77.9,32.95,586.95,1260.25,71.45,5299.0,,,785.0,,,8.34,,1934.1,,,,,757.0,39.16,-743.6,3.546875,,-499.75,2098.0
1986-03-27,,0.7079,0.55305,,1.32165,,,1.04,23.37,,,,,1186.5,73.7,-78.1,33.35,594.3,1258.0,71.15,5364.0,,,789.9,,,8.34,,1926.6,,,,,755.75,38.75,-743.4,4.265625,,-500.5,2093.0
1986-03-31,,0.6999,0.55215,,1.32825,,,1.0399,23.5,,,,,1174.1,72.2,-79.675,32.3,595.7,1256.75,69.65,5364.0,,,768.3,,,8.77,,1886.6,,,,,757.5,39.5,-745.2,4.90625,,-494.25,2093.75
1986-04-01,,0.7004,0.55515,,1.32615,,,1.0375,21.69,,,,,1176.3,70.975,-78.475,30.8,586.3,1257.75,68.15,5303.0,,,764.0,,,8.51,,1876.6,,,,,759.5,39.33,-744.6,4.859375,,-492.75,2095.25
1986-04-02,,0.6864,0.55515,,1.32235,,,1.0316,21.91,,,,,1178.8,72.0,-78.225,30.85,581.55,1259.25,68.375,5271.0,,,771.0,,,8.3,,1887.6,,,,,759.0,38.89,-744.2,4.984375,,-497.25,2094.75
1986-04-03,,0.6894,0.55425,,1.32105,,,1.0275,21.86,,,,,1177.7,70.5,-79.65,30.3,575.25,1258.25,66.875,5198.0,,,771.9,,,8.28,,1885.6,,,,,756.75,38.16,-746.0,4.453125,,-509.75,2094.75
1986-04-04,,0.6814,0.55835,,1.31915,,,1.0276,21.26,,,,,1177.7,69.975,-80.725,30.3,572.55,1259.0,65.475,5177.0,,,772.2,,,8.45,,1892.6,,,,,756.25,38.23,-746.1,4.046875,,-512.75,2100.0
1986-04-07,,0.6974,0.56055,,1.31185,,,1.0224,19.71,,,,,1181.8,71.275,-81.375,30.55,577.9,1258.75,66.0,5072.0,,,787.2,,,8.98,,1906.6,,,,,757.75,38.52,-746.7,4.046875,,-509.0,2090.0
1986-04-08,,0.6949,0.56005,,1.32145,,,1.0347,18.81,,,,,1182.2,71.6,-79.525,29.5,576.2,1254.5,65.875,5077.0,,,791.1,,,8.81,,1910.1,,,,,756.0,38.22,-744.2,5.265625,,-507.0,2083.0
1986-04-09,,0.7009,0.56095,,1.32015,,,1.0365,20.36,,,,,1181.5,71.675,-78.95,30.3,573.5,1257.0,66.575,5064.0,,,793.2,,,8.96,,1908.6,,,,,751.0,37.67,-745.0,5.625,,-512.75,2085.5
1986-04-10,,0.7179,0.55745,,1.32875,,,1.0478,19.46,,,,,1181.0,71.325,-79.075,30.7,577.25,1248.5,66.875,5106.0,,,793.3,,,8.5,,1911.1,,,,,750.75,37.69,-744.0,5.546875,,-511.0,2076.25
1986-04-11,,0.7159,0.55675,,1.32545,,,1.0429,19.77,,,,,1186.8,72.6,-78.575,30.8,581.55,1243.5,68.375,5098.0,,,800.0,,,7.59,,1926.1,,,,,750.5,37.69,-743.6,5.125,,-511.25,2075.75
1986-04-14,,0.7139,0.55105,,1.32435,,,1.0427,20.06,,,,,1183.5,72.625,-78.775,29.9,576.8,1244.25,68.525,5145.0,,,788.3,,,7.85,,1912.1,,,,,750.25,37.7,-745.4,5.875,,-511.0,2079.25
1986-04-15,,0.7154,0.55525,,1.32645,,,1.0424,21.04,,,,,1182.7,71.375,-79.425,30.6,575.4,1239.0,67.025,4887.0,,,788.6,,,7.42,,1912.1,,,,,749.0,38.0,-746.3,5.515625,,-510.0,2069.75
1986-04-16,,0.7404,0.55605,,1.33235,,,1.0554,21.36,,,,,1181.2,70.775,-80.7,30.25,574.55,1241.0,65.525,4991.0,,,782.7,,,7.57,,1915.1,,,,,748.25,37.54,-746.6,7.03125,,-513.25,2070.0
1986-04-17,,0.7574,0.55585,,1.33325,,,1.0621,21.74,,,,,1180.8,71.325,-78.675,30.4,576.95,1242.0,66.8,5001.0,,,779.0,,,7.95,,1899.1,,,,,750.5,37.61,-748.2,6.5,,-511.0,2074.25
1986-04-18,,0.7584,0.55895,,1.34475,,,1.0663,21.94,,,,,1186.0,70.975,-77.15,30.2,579.3,1242.5,67.0,5019.0,,,777.7,,,7.8,,1883.6,,,,,750.0,37.49,-746.0,6.015625,,-510.5,2073.0
1986-04-21,,0.7479,0.55985,,1.34845,,,1.069,22.73,,,,,1185.0,69.85,-77.65,29.45,578.3,1237.75,65.925,5045.0,,,778.6,,,7.81,,1874.6,,,,,749.5,37.35,-745.8,6.078125,,-510.0,2068.75
1986-04-22,,0.7499,0.55725,,1.35585,,,1.0689,22.69,,,,,1188.3,69.825,-75.825,30.4,579.85,1232.75,66.375,5042.0,,,788.6,,,7.86,,1885.6,,,,,751.75,37.48,-744.8,4.765625,,-509.25,2066.75
1986-04-23,,0.7664,0.55615,,1.35765,,,1.0708,22.16,,,,,1187.4,68.475,-76.575,30.45,584.4,1239.75,65.05,5063.0,,,790.1,,,7.77,,1887.1,,,,,753.75,37.39,-745.5,4.015625,,-509.25,2072.75
1986-04-24,,0.7714,0.55935,,1.35745,,,1.0682,23.08,,,,,1186.4,68.9,-76.25,30.3,587.6,1241.75,65.8,5099.0,,,790.4,,,7.99,,1880.6,,,,,753.75,37.55,-746.4,3.375,,-508.5,2076.5
1986-04-25,,0.7869,0.56275,,1.36095,,,1.0779,23.11,,,,,1185.5,68.275,-76.975,29.9,582.55,1242.25,65.525,5051.0,,,788.6,,,8.06,,1879.1,,,,,752.25,37.42,-746.2,3.0625,,-509.0,2078.5
1986-04-28,,0.7914,0.56475,,1.36275,,,1.0771,23.35,,,,,1185.1,68.35,-76.575,29.55,583.15,1241.5,65.65,4994.0,,,787.9,,,7.79,,1872.6,,,,,752.75,37.3,-746.6,3.84375,,-508.25,2085.0
1986-04-29,,0.7809,0.56375,,1.35985,,,1.0737,23.44,,,,,1186.2,69.85,-74.55,28.7,582.15,1250.5,67.15,4991.0,,,778.0,,,8.09,,1876.2,,,,,753.75,37.88,-746.0,4.484375,,-502.25,2097.5
1986-04-30,,0.7774,0.56535,,1.35505,,,1.0717,24.58,,,,,1187.4,71.35,-72.925,28.2,576.8,1275.5,68.65,4909.0,,,783.0,,,8.22,,1882.7,,,,,763.75,38.88,-740.4,4.453125,,-484.75,2117.5
1986-05-01,,0.7449,0.56375,,1.35135,,,1.0604,23.58,,,,,1182.1,71.475,-73.975,28.05,578.15,1258.75,67.95,4943.0,,,768.5,,,7.73,,1879.7,,,,,758.75,38.17,-744.7,3.875,,-501.25,2103.5
1986-05-02,,0.7614,0.56405,,1.35495,,,1.0658,23.63,,,,,1184.0,72.0,-73.975,28.6,579.15,1247.5,67.55,4937.0,,,775.9,,,7.73,,1891.7,,,,,755.75,37.82,-745.2,3.421875,,-501.75,2090.0
1986-05-05,,0.7779,0.56635,,1.36935,,,1.0711,24.46,,,,,1183.5,72.55,-73.025,28.95,578.4,1248.5,68.4,4937.0,,,774.0,,,7.71,,1885.7,,,,,758.5,37.79,-744.2,4.265625,,-498.0,2094.25
1986-05-06,,0.7759,0.56555,,1.36835,,,1.0679,24.16,,,,,1183.3,72.225,-72.9,28.55,571.5,1255.0,68.0,4752.0,,,779.8,,,8.18,,1888.2,,,,,761.5,37.62,-744.9,4.015625,,-499.5,2101.0
1986-05-07,,0.7819,0.56295,,1.37255,,,1.074,24.38,,,,,1185.1,72.325,-72.95,28.55,568.95,1252.75,69.05,4712.0,,,779.7,,,7.44,,1887.7,,,,,763.25,37.7,-746.1,3.625,,-502.75,2097.25
1986-05-08,,0.7764,0.56495,,1.37365,,,1.0728,25.01,,,,,1184.8,73.275,-70.925,29.5,567.85,1272.25,69.8,4699.0,,,779.8,,,7.6,,1890.7,,,,,768.75,38.19,-745.2,3.9375,,-496.75,2115.0
1986-05-09,,0.7744,0.56365,,1.37845,,,1.0733,25.1,,,,,1184.8,74.15,-71.35,29.7,568.15,1269.75,70.15,4718.0,,,784.8,,,7.83,,1890.2,,,,,770.75,38.14,-744.6,3.390625,,-493.5,2112.75
1986-05-12,,0.7889,0.56485,,1.38685,,,1.0801,25.05,,,,,1184.8,74.05,-72.45,29.45,558.4,1260.0,69.95,4475.0,,,785.5,,,7.66,,1884.2,,,,,766.5,37.73,-745.7,2.25,,-499.25,2102.5
1986-05-13,,0.7779,0.56475,,1.37775,,,1.0743,25.11,,,,,1184.4,74.075,-71.1,28.7,559.7,1269.5,70.1,4308.0,,,781.9,,,7.25,,1877.2,,,,,770.5,38.03,-744.5,2.8125,,-495.75,2111.75
1986-05-14,,0.7754,0.56545,,1.37515,,,1.073,24.98,,,,,1182.4,73.575,-70.15,28.9,563.6,1267.25,70.0,4524.0,,,777.9,,,6.71,,1871.7,,,,,771.0,37.96,-744.4,2.640625,,-496.5,2107.25
1986-05-15,,0.7754,0.56695,,1.37505,,,1.0723,24.38,,,,,1182.7,72.925,-70.825,28.9,564.4,1255.25,69.3,4487.0,,,777.3,,,6.74,,1874.7,,,,,768.75,37.65,-747.4,1.75,,-505.25,2094.0
1986-05-16,,0.7564,0.56635,,1.36425,,,1.0633,24.71,,,,,1183.1,71.425,-71.75,29.3,563.8,1251.25,68.0,4547.0,,,773.5,,,6.84,,1874.7,,,,,767.25,37.53,-750.1,0.828125,,-505.25,2088.25
1986-05-19,,0.7739,0.56715,,1.36465,,,1.0656,24.79,,,,,1180.0,71.675,-70.0,28.4,553.5,1246.5,68.1,4494.0,,,768.2,,,6.27,,1853.2,,,,,768.5,37.62,-749.9,0.828125,,-504.5,2086.25
1986-05-20,,0.7559,0.57045,,1.35585,,,1.0573,25.14,,,,,1179.1,70.175,-70.0,27.8,548.7,1242.25,67.475,4411.0,,,766.3,,,5.99,,1862.2,,,,,769.5,37.72,-749.2,1.5625,,-504.25,2082.5
1986-05-21,,0.7494,0.57135,,1.35435,,,1.0547,24.49,,,,,1179.1,68.675,-71.25,28.15,558.1,1243.5,65.975,4465.0,,,767.0,,,6.1,,1861.2,,,,,770.0,37.83,-750.8,1.5,,-506.0,2085.5
1986-05-22,,0.7319,0.57225,,1.35435,,,1.0518,24.87,,,,,1181.9,69.675,-70.625,27.95,554.3,1239.5,66.6,4502.0,,,772.1,,,6.23,,1871.2,,,,,767.0,38.03,-749.7,1.53125,,-504.0,2081.25
1986-05-23,,0.7314,0.57165,,1.35275,,,1.0508,24.7,,,,,1181.7,70.375,-69.575,27.7,551.6,1235.75,67.05,4527.0,,,772.7,,,6.41,,1881.7,,,,,764.75,38.49,-751.4,1.890625,,-503.5,2079.75
1986-05-27,,0.7444,0.56685,,1.35545,,,1.0554,25.16,,,,,1181.1,70.275,-70.025,28.2,547.45,1237.0,65.725,4395.0,,,775.3,,,6.39,,1880.7,,,,,766.75,38.28,-751.4,2.5,,-503.25,2079.5
1986-05-28,,0.7394,0.56675,,1.35395,,,1.0522,25.18,,,,,1181.8,71.425,-68.275,28.7,547.8,1235.5,66.675,4402.0,,,775.7,,,6.1,,1876.2,,,,,769.25,38.22,-751.6,2.34375,,-503.0,2076.25
1986-05-29,,0.7294,0.56625,,1.34495,,,1.0472,25.81,,,,,1182.9,71.025,-68.9,28.85,536.05,1233.0,66.275,4256.0,,,777.3,,,6.25,,1887.2,,,,,767.5,37.84,-750.9,0.828125,,-504.5,2071.0
1986-05-30,,0.7144,0.56385,,1.33635,,,1.0398,25.71,,,,,1183.0,69.925,-68.625,28.65,531.55,1236.25,65.525,4311.0,,,786.3,,,6.3,,1890.7,,,,,768.0,37.43,-751.8,0.4375,,-510.5,2072.5
1986-06-02,,0.7169,0.55795,,1.33555,,,1.0433,25.81,,,,,1181.0,68.975,-67.8,28.2,528.0,1240.5,64.3,4162.0,,,784.8,,,6.63,,1880.2,,,,,770.0,37.2,-751.3,-0.984375,,-510.0,2077.75
1986-06-03,,0.7324,0.55765,,1.34415,,,1.0546,25.87,,,,,1181.2,69.175,-67.45,27.45,532.4,1237.5,64.0,4273.0,,,783.4,,,6.36,,1880.7,,,,,766.5,37.19,-751.6,0.265625,,-508.25,2073.25
1986-06-04,,0.7274,0.55825,,1.34775,,,1.0565,25.78,,,,,1180.7,69.75,-67.325,28.0,534.25,1240.25,64.35,4223.0,,,779.5,,,6.27,,1882.2,,,,,768.0,37.39,-751.8,-1.09375,,-506.75,2076.75
1986-06-05,,0.7409,0.55735,,1.35465,,,1.066,25.61,,,,,1180.5,70.825,-67.15,29.2,538.1,1239.25,65.525,4329.0,,,785.1,,,6.13,,1882.2,,,,,768.25,37.23,-750.1,-0.375,,-503.5,2079.75
1986-06-06,,0.7494,0.55665,,1.36095,,,1.0687,25.89,,,,,1180.7,70.375,-66.45,29.65,537.1,1237.25,66.125,4295.0,,,784.0,,,6.28,,1882.7,,,,,768.5,37.19,-749.9,1.421875,,-502.0,2078.5
1986-06-09,,0.7409,0.55965,,1.35665,,,1.0642,25.08,,,,,1190.1,69.3,-65.55,29.8,527.0,1235.0,64.8,4217.0,,,809.0,,,5.97,,1903.7,,,,,768.0,36.78,-750.1,0.046875,,-505.75,2074.25
1986-06-10,,0.7599,0.56115,,1.36265,,,1.0706,25.14,,,,,1187.1,69.85,-65.4,29.55,526.65,1236.75,64.725,4184.0,,,798.6,,,5.84,,1900.2,,,,,767.5,36.78,-749.1,0.4375,,-503.0,2076.0
1986-06-11,,0.7694,0.56075,,1.36365,,,1.0695,24.51,,,,,1187.6,69.825,-65.675,29.65,521.6,1235.75,64.075,4162.0,,,806.2,,,5.94,,1902.7,,,,,765.25,36.87,-747.5,1.125,,-502.5,2076.5
1986-06-12,,0.7679,0.56225,,1.36715,,,1.0708,24.69,,,,,1185.7,70.775,-64.675,29.7,525.4,1232.0,64.9,4091.0,,,816.4,,,5.6,,1895.7,,,,,761.5,36.66,-747.4,1.109375,,-503.75,2071.75
1986-06-13,,0.7664,0.56405,,1.36805,,,1.0707,25.39,,,,,1184.7,71.15,-62.975,29.2,526.85,1229.0,65.4,4166.0,,,808.8,,,5.41,,1891.2,,,,,761.25,36.53,-748.6,2.6875,,-508.0,2069.75
1986-06-16,,0.7519,0.56195,,1.36345,,,1.0703,25.43,,,,,1173.4,70.75,-62.1,29.45,520.9,1228.25,64.7,4082.0,,,790.9,,,5.32,,1870.7,,,,,761.0,36.43,-749.6,3.234375,,-509.0,2067.25
1986-06-17,,0.7479,0.55975,,1.35875,,,1.0631,24.86,,,,,1175.2,72.25,-62.175,29.0,523.6,1231.5,66.2,4091.0,,,796.6,,,5.3,,1871.2,,,,,762.5,36.71,-749.6,3.28125,,-508.25,2066.75
1986-06-18,,0.7509,0.55865,,1.36265,,,1.0662,24.59,,,,,1176.4,73.275,-60.65,28.85,531.1,1231.75,67.45,4164.0,,,796.3,,,5.51,,1871.7,,,,,764.0,36.79,-748.7,3.234375,,-504.75,2067.75
1986-06-19,,0.7509,0.55765,,1.36215,,,1.0658,25.31,,,,,1176.8,72.925,-60.175,28.6,531.05,1232.75,67.425,4166.0,,,793.1,,,5.12,,1871.2,,,,,765.0,36.85,-749.1,2.140625,,-502.25,2070.75
1986-06-20,,0.7354,0.56095,,1.35735,,,1.0603,26.01,,,,,1178.6,73.85,-58.15,28.55,527.75,1231.75,68.675,4193.0,,,793.4,,,4.95,,1874.7,,,,,765.75,36.81,-748.9,3.203125,,-501.5,2069.75
1986-06-23,,0.7599,0.56215,,1.36435,,,1.0674,26.3,,,,,1179.2,73.675,-57.45,28.35,519.4,1232.5,68.675,4099.0,,,797.3,,,5.03,,1870.7,,,,,765.75,36.69,-749.4,3.609375,,-503.0,2073.5
1986-06-24,,0.7574,0.56245,,1.36225,,,1.0688,25.61,,,,,1181.1,75.175,-55.425,26.9,512.05,1232.5,70.175,4003.0,,,797.6,,,4.98,,1873.2,,,,,763.0,36.58,-750.6,3.8125,,-507.75,2076.75
1986-06-25,,0.7614,0.56185,,1.36395,,,1.0671,25.15,,,,,1183.0,76.65,-53.4,26.55,506.85,1233.25,71.675,3865.0,,,802.4,,,4.89,,1874.7,,,,,758.25,36.7,-751.7,3.8125,,-511.75,2077.5
